[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\MA-ACR-LB-1_20200721.gcd
Output Date	7/24/2020
Output Time	10:42:13 AM

[File Information]
Type	Data File
Generated	7/24/2020 7:13:40 AM
Generated by	Admin
Modified	7/24/2020 8:04:09 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/24/2020 7:20:31 AM
Type	Unknown
Level	1
Sample Name	MA-ACR-LB-1_20200721
Sample ID	MA-ACR-LB-1_20200721
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	22
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\MA-ACR-LB-1_20200721.gcd
Method File	C:\GCsolution\Data\Pfleger\Jonathan\20190412_Stabilwax_shortened_bake.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\gc_07-23-2020.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	80
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
74	30.789	30.679	31.006	64231	6268	0.10	0.00000	 V 			15.755	0.000	0.000	0.000	0.000	1.006
75	31.358	31.262	31.491	3743	723	0.05	0.00000	   			16.065	746954.982	0.000	1.221	0.000	1.020
76	32.396	32.303	32.532	4092	514	0.08	0.00000	   			16.630	304645.828	0.000	0.000	5.479	1.035
77	32.718	32.532	32.849	9944	747	0.13	0.00000	 V 			16.805	108010.576	0.000	0.000	1.018	1.011
78	33.760	33.689	33.889	3345	499	0.07	0.00000	   			17.372	453731.600	0.000	1.671	3.492	1.034
79	34.092	34.006	34.202	3445	502	0.07	0.00000	   			17.553	431552.167	0.000	1.107	1.632	1.010
80	40.796	40.568	41.076	68736	5621	0.12	0.00000	   			21.201	250940.173	0.000	1.081	25.205	1.208

[Compound Results (Ch1)]
# of IDs	25
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant
1	Acetate_Sugars	4.779	3444	511	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
2	Sugars	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
3	Propionate_Sugars	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
4	Isobutyrate	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
5	Butyrate	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
6	Isovalerate	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
7	n-Valerate	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
8	Isocaproic	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
9	n-Caproic_Sugars	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
10	Heptanoic	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
11	Sugars	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
12	Sugars	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
13	Sugars	10.864	686947	30142	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
14	Sugars	11.530	2087881	70981	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
15	Xylose	3.364	5064	613	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
16	Xylose	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
17	Xylose	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
18	Xylose	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
19	Xylose	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
20	Xylose	9.334	1313	119	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
21	Xylose	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
22	Lactic Acid	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
23	Lactic Acid	4.002	60220	7666	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
24	Lactic Acid	0.000	0	0	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	
25	Lactic Acid	10.297	39905	2959	0.00000	Default	0.0000000	0.0000000	0.0000000	0.0000000	

[Group Results (Ch1)]
# of Groups	0

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	65370
Start Time(min)	0.000
End Time(min)	43.580
R.Time	Intensity
0.00017	-298
0.00083	-299
0.00150	-300
0.00217	-298
0.00283	-295
0.00350	-292
0.00417	-290
0.00483	-288
0.00550	-287
0.00617	-286
0.00683	-284
0.00750	-282
0.00817	-281
0.00883	-280
0.00950	-279
0.01017	-278
0.01083	-278
0.01150	-278
0.01217	-277
0.01283	-277
0.01350	-276
0.01417	-276
0.01483	-276
0.01550	-276
0.01617	-276
0.01683	-276
0.01750	-276
0.01817	-276
0.01883	-277
0.01950	-276
0.02017	-276
0.02083	-276
0.02150	-275
0.02217	-275
0.02283	-274
0.02350	-274
0.02417	-274
0.02483	-273
0.02550	-273
0.02617	-273
0.02683	-272
0.02750	-271
0.02817	-271
0.02883	-271
0.02950	-271
0.03017	-271
0.03083	-270
0.03150	-270
0.03217	-271
0.03283	-271
0.03350	-271
0.03417	-271
0.03483	-272
0.03550	-272
0.03617	-272
0.03683	-272
0.03750	-272
0.03817	-272
0.03883	-273
0.03950	-273
0.04017	-274
0.04083	-274
0.04150	-274
0.04217	-274
0.04283	-274
0.04350	-274
0.04417	-274
0.04483	-274
0.04550	-274
0.04617	-274
0.04683	-274
0.04750	-274
0.04817	-274
0.04883	-274
0.04950	-274
0.05017	-274
0.05083	-274
0.05150	-275
0.05217	-275
0.05283	-275
0.05350	-275
0.05417	-276
0.05483	-276
0.05550	-276
0.05617	-276
0.05683	-276
0.05750	-276
0.05817	-276
0.05883	-277
0.05950	-277
0.06017	-278
0.06083	-278
0.06150	-279
0.06217	-279
0.06283	-279
0.06350	-280
0.06417	-280
0.06483	-280
0.06550	-280
0.06617	-280
0.06683	-280
0.06750	-280
0.06817	-279
0.06883	-279
0.06950	-279
0.07017	-280
0.07083	-280
0.07150	-281
0.07217	-281
0.07283	-281
0.07350	-281
0.07417	-281
0.07483	-282
0.07550	-282
0.07617	-282
0.07683	-282
0.07750	-282
0.07817	-282
0.07883	-282
0.07950	-282
0.08017	-282
0.08083	-282
0.08150	-282
0.08217	-281
0.08283	-281
0.08350	-282
0.08417	-282
0.08483	-282
0.08550	-282
0.08617	-281
0.08683	-281
0.08750	-281
0.08817	-281
0.08883	-281
0.08950	-281
0.09017	-281
0.09083	-282
0.09150	-282
0.09217	-282
0.09283	-282
0.09350	-282
0.09417	-283
0.09483	-284
0.09550	-285
0.09617	-285
0.09683	-286
0.09750	-285
0.09817	-285
0.09883	-284
0.09950	-283
0.10017	-283
0.10083	-283
0.10150	-283
0.10217	-283
0.10283	-283
0.10350	-283
0.10417	-284
0.10483	-284
0.10550	-284
0.10617	-285
0.10683	-285
0.10750	-285
0.10817	-286
0.10883	-286
0.10950	-286
0.11017	-287
0.11083	-287
0.11150	-287
0.11217	-287
0.11283	-287
0.11350	-287
0.11417	-287
0.11483	-287
0.11550	-287
0.11617	-287
0.11683	-287
0.11750	-288
0.11817	-288
0.11883	-288
0.11950	-289
0.12017	-289
0.12083	-290
0.12150	-290
0.12217	-290
0.12283	-291
0.12350	-291
0.12417	-291
0.12483	-291
0.12550	-292
0.12617	-292
0.12683	-292
0.12750	-293
0.12817	-293
0.12883	-293
0.12950	-293
0.13017	-292
0.13083	-292
0.13150	-291
0.13217	-291
0.13283	-291
0.13350	-290
0.13417	-289
0.13483	-289
0.13550	-288
0.13617	-288
0.13683	-288
0.13750	-288
0.13817	-288
0.13883	-288
0.13950	-288
0.14017	-288
0.14083	-289
0.14150	-289
0.14217	-289
0.14283	-289
0.14350	-289
0.14417	-289
0.14483	-289
0.14550	-289
0.14617	-289
0.14683	-290
0.14750	-290
0.14817	-289
0.14883	-289
0.14950	-288
0.15017	-288
0.15083	-287
0.15150	-287
0.15217	-287
0.15283	-286
0.15350	-286
0.15417	-287
0.15483	-287
0.15550	-287
0.15617	-287
0.15683	-288
0.15750	-288
0.15817	-288
0.15883	-289
0.15950	-289
0.16017	-290
0.16083	-290
0.16150	-290
0.16217	-290
0.16283	-289
0.16350	-290
0.16417	-290
0.16483	-290
0.16550	-290
0.16617	-291
0.16683	-291
0.16750	-291
0.16817	-292
0.16883	-293
0.16950	-293
0.17017	-294
0.17083	-295
0.17150	-296
0.17217	-296
0.17283	-297
0.17350	-297
0.17417	-297
0.17483	-298
0.17550	-298
0.17617	-298
0.17683	-299
0.17750	-300
0.17817	-301
0.17883	-302
0.17950	-303
0.18017	-304
0.18083	-306
0.18150	-308
0.18217	-309
0.18283	-311
0.18350	-314
0.18417	-316
0.18483	-318
0.18550	-320
0.18617	-322
0.18683	-324
0.18750	-326
0.18817	-328
0.18883	-330
0.18950	-333
0.19017	-335
0.19083	-336
0.19150	-338
0.19217	-340
0.19283	-342
0.19350	-343
0.19417	-345
0.19483	-347
0.19550	-349
0.19617	-350
0.19683	-351
0.19750	-352
0.19817	-354
0.19883	-355
0.19950	-356
0.20017	-358
0.20083	-359
0.20150	-361
0.20217	-362
0.20283	-364
0.20350	-365
0.20417	-366
0.20483	-367
0.20550	-369
0.20617	-370
0.20683	-371
0.20750	-372
0.20817	-374
0.20883	-375
0.20950	-376
0.21017	-377
0.21083	-378
0.21150	-380
0.21217	-381
0.21283	-382
0.21350	-384
0.21417	-385
0.21483	-386
0.21550	-388
0.21617	-389
0.21683	-390
0.21750	-391
0.21817	-392
0.21883	-392
0.21950	-393
0.22017	-394
0.22083	-395
0.22150	-395
0.22217	-396
0.22283	-396
0.22350	-396
0.22417	-396
0.22483	-397
0.22550	-397
0.22617	-398
0.22683	-398
0.22750	-398
0.22817	-399
0.22883	-399
0.22950	-399
0.23017	-399
0.23083	-399
0.23150	-399
0.23217	-400
0.23283	-400
0.23350	-401
0.23417	-402
0.23483	-402
0.23550	-403
0.23617	-403
0.23683	-404
0.23750	-404
0.23817	-405
0.23883	-405
0.23950	-406
0.24017	-406
0.24083	-407
0.24150	-407
0.24217	-407
0.24283	-408
0.24350	-408
0.24417	-409
0.24483	-409
0.24550	-409
0.24617	-410
0.24683	-410
0.24750	-410
0.24817	-410
0.24883	-410
0.24950	-410
0.25017	-410
0.25083	-410
0.25150	-411
0.25217	-411
0.25283	-411
0.25350	-411
0.25417	-411
0.25483	-411
0.25550	-411
0.25617	-412
0.25683	-412
0.25750	-412
0.25817	-411
0.25883	-411
0.25950	-411
0.26017	-411
0.26083	-411
0.26150	-411
0.26217	-411
0.26283	-411
0.26350	-411
0.26417	-411
0.26483	-411
0.26550	-411
0.26617	-410
0.26683	-410
0.26750	-410
0.26817	-411
0.26883	-410
0.26950	-410
0.27017	-410
0.27083	-410
0.27150	-410
0.27217	-410
0.27283	-409
0.27350	-409
0.27417	-410
0.27483	-410
0.27550	-411
0.27617	-411
0.27683	-412
0.27750	-412
0.27817	-412
0.27883	-412
0.27950	-412
0.28017	-412
0.28083	-412
0.28150	-412
0.28217	-412
0.28283	-412
0.28350	-412
0.28417	-413
0.28483	-413
0.28550	-414
0.28617	-414
0.28683	-414
0.28750	-414
0.28817	-415
0.28883	-415
0.28950	-416
0.29017	-416
0.29083	-416
0.29150	-416
0.29217	-417
0.29283	-417
0.29350	-417
0.29417	-417
0.29483	-417
0.29550	-417
0.29617	-417
0.29683	-417
0.29750	-417
0.29817	-417
0.29883	-417
0.29950	-418
0.30017	-418
0.30083	-418
0.30150	-418
0.30217	-418
0.30283	-418
0.30350	-417
0.30417	-417
0.30483	-417
0.30550	-417
0.30617	-416
0.30683	-416
0.30750	-416
0.30817	-416
0.30883	-416
0.30950	-416
0.31017	-416
0.31083	-416
0.31150	-416
0.31217	-416
0.31283	-417
0.31350	-417
0.31417	-417
0.31483	-418
0.31550	-418
0.31617	-418
0.31683	-419
0.31750	-420
0.31817	-420
0.31883	-421
0.31950	-422
0.32017	-423
0.32083	-424
0.32150	-425
0.32217	-425
0.32283	-426
0.32350	-427
0.32417	-428
0.32483	-429
0.32550	-429
0.32617	-430
0.32683	-431
0.32750	-432
0.32817	-433
0.32883	-434
0.32950	-434
0.33017	-435
0.33083	-436
0.33150	-437
0.33217	-438
0.33283	-438
0.33350	-439
0.33417	-439
0.33483	-439
0.33550	-440
0.33617	-440
0.33683	-440
0.33750	-440
0.33817	-440
0.33883	-440
0.33950	-440
0.34017	-440
0.34083	-440
0.34150	-441
0.34217	-441
0.34283	-442
0.34350	-442
0.34417	-442
0.34483	-443
0.34550	-443
0.34617	-443
0.34683	-443
0.34750	-444
0.34817	-444
0.34883	-444
0.34950	-444
0.35017	-444
0.35083	-445
0.35150	-445
0.35217	-446
0.35283	-446
0.35350	-446
0.35417	-446
0.35483	-446
0.35550	-447
0.35617	-447
0.35683	-447
0.35750	-447
0.35817	-446
0.35883	-446
0.35950	-446
0.36017	-446
0.36083	-446
0.36150	-446
0.36217	-446
0.36283	-446
0.36350	-445
0.36417	-445
0.36483	-445
0.36550	-444
0.36617	-444
0.36683	-444
0.36750	-444
0.36817	-445
0.36883	-445
0.36950	-446
0.37017	-447
0.37083	-447
0.37150	-448
0.37217	-449
0.37283	-450
0.37350	-450
0.37417	-451
0.37483	-451
0.37550	-452
0.37617	-452
0.37683	-453
0.37750	-453
0.37817	-453
0.37883	-454
0.37950	-454
0.38017	-454
0.38083	-453
0.38150	-453
0.38217	-453
0.38283	-452
0.38350	-451
0.38417	-451
0.38483	-451
0.38550	-450
0.38617	-450
0.38683	-449
0.38750	-449
0.38817	-450
0.38883	-450
0.38950	-450
0.39017	-450
0.39083	-449
0.39150	-449
0.39217	-449
0.39283	-449
0.39350	-449
0.39417	-449
0.39483	-449
0.39550	-449
0.39617	-450
0.39683	-450
0.39750	-450
0.39817	-450
0.39883	-450
0.39950	-449
0.40017	-449
0.40083	-448
0.40150	-448
0.40217	-447
0.40283	-447
0.40350	-446
0.40417	-446
0.40483	-446
0.40550	-446
0.40617	-446
0.40683	-446
0.40750	-446
0.40817	-446
0.40883	-446
0.40950	-446
0.41017	-446
0.41083	-446
0.41150	-446
0.41217	-446
0.41283	-446
0.41350	-446
0.41417	-446
0.41483	-446
0.41550	-446
0.41617	-446
0.41683	-445
0.41750	-445
0.41817	-444
0.41883	-444
0.41950	-443
0.42017	-443
0.42083	-443
0.42150	-443
0.42217	-443
0.42283	-444
0.42350	-444
0.42417	-444
0.42483	-444
0.42550	-444
0.42617	-444
0.42683	-443
0.42750	-443
0.42817	-443
0.42883	-443
0.42950	-443
0.43017	-443
0.43083	-443
0.43150	-443
0.43217	-443
0.43283	-444
0.43350	-444
0.43417	-444
0.43483	-444
0.43550	-445
0.43617	-445
0.43683	-446
0.43750	-446
0.43817	-447
0.43883	-447
0.43950	-448
0.44017	-448
0.44083	-448
0.44150	-448
0.44217	-449
0.44283	-449
0.44350	-450
0.44417	-450
0.44483	-450
0.44550	-450
0.44617	-450
0.44683	-451
0.44750	-451
0.44817	-451
0.44883	-451
0.44950	-452
0.45017	-452
0.45083	-452
0.45150	-453
0.45217	-453
0.45283	-454
0.45350	-454
0.45417	-454
0.45483	-454
0.45550	-454
0.45617	-454
0.45683	-454
0.45750	-454
0.45817	-454
0.45883	-454
0.45950	-454
0.46017	-454
0.46083	-454
0.46150	-454
0.46217	-454
0.46283	-454
0.46350	-454
0.46417	-453
0.46483	-453
0.46550	-453
0.46617	-453
0.46683	-454
0.46750	-454
0.46817	-454
0.46883	-454
0.46950	-454
0.47017	-454
0.47083	-454
0.47150	-454
0.47217	-454
0.47283	-454
0.47350	-454
0.47417	-454
0.47483	-454
0.47550	-454
0.47617	-454
0.47683	-454
0.47750	-455
0.47817	-455
0.47883	-455
0.47950	-455
0.48017	-456
0.48083	-456
0.48150	-456
0.48217	-456
0.48283	-457
0.48350	-457
0.48417	-457
0.48483	-457
0.48550	-457
0.48617	-457
0.48683	-457
0.48750	-458
0.48817	-458
0.48883	-459
0.48950	-459
0.49017	-460
0.49083	-460
0.49150	-461
0.49217	-461
0.49283	-461
0.49350	-461
0.49417	-461
0.49483	-461
0.49550	-461
0.49617	-462
0.49683	-462
0.49750	-462
0.49817	-462
0.49883	-462
0.49950	-462
0.50017	-462
0.50083	-462
0.50150	-462
0.50217	-462
0.50283	-462
0.50350	-462
0.50417	-461
0.50483	-461
0.50550	-461
0.50617	-462
0.50683	-462
0.50750	-462
0.50817	-463
0.50883	-463
0.50950	-464
0.51017	-464
0.51083	-465
0.51150	-465
0.51217	-465
0.51283	-465
0.51350	-465
0.51417	-466
0.51483	-466
0.51550	-466
0.51617	-467
0.51683	-467
0.51750	-468
0.51817	-468
0.51883	-468
0.51950	-468
0.52017	-468
0.52083	-468
0.52150	-468
0.52217	-468
0.52283	-468
0.52350	-468
0.52417	-468
0.52483	-468
0.52550	-468
0.52617	-468
0.52683	-468
0.52750	-468
0.52817	-468
